Site,White,Black,Result,WhiteElo,BlackElo,TimeControl,ECO,Opening,Termination,MovesCount
pwobikm5,khishimin,qbot,0-1,1483,1761,60+1,D15,Slav Defense: Chameleon Variation,Time forfeit,37
btpfqg1o,yooh_,alex296,0-1,1441,1296,300+2,C42,Russian Game: Three Knights Game,Normal,41
l9bluo3v,hanako,pacoco123,1-0,1500,1636,300+0,B32,Sicilian Defense: Open #3,Normal,20
yst3schp,Napoleon17,D33PBLU3,0-1,1590,1307,360+6,C60,Ruy Lopez: Nuernberg Variation,Normal,34
2slw3be5,khan,Andrandand,0-1,1389,1573,300+8,D02,Queen's Pawn Game: Zukertort Variation,Normal,102
rllwgxgb,qbot,PetWussy,0-1,1803,1989,60+1,B30,Sicilian Defense: Old Sicilian,Time forfeit,32
4qh3f6wq,vasi55,koss92,0-1,1392,1429,180+9,B07,Pirc Defense #4,Normal,28
jxbtwtik,erbb,georgek,0-1,1606,1502,300+2,A40,Polish Defense,Normal,37
3j9bk4j4,nazer,eiyawii,0-1,1280,1690,540+0,C23,Bishop's Opening,Normal,38
hy1irvhb,khishimin,Karen_Armenia,1-0,1634,1579,240+0,D30,Queen's Gambit Declined,Normal,22
24sg2935,PetWussy,qbot,1-0,1995,1797,60+1,D00,Blackmar-Diemer Gambit: Gedult Gambit,Normal,8
8fcbr34z,jagsolitario,deltaflyer,0-1,1759,1620,300+8,B50,Sicilian Defense,Time forfeit,14
30o3u3f8,qbot,PetWussy,1-0,1791,2001,60+1,A15,"English Opening: Anglo-Indian Defense, King's Knight Variation",Normal,30
8obyrgag,elrubio809,realsid,1-0,1643,1286,180+0,B00,"Nimzowitsch Defense: Scandinavian Variation, Exchange Variation",Time forfeit,39
dihmmlyv,koss92,vasi55,0-1,1480,1382,180+9,C02,French Defense: Advance Variation #4,Normal,17
j3imdxy4,RASA,Massaraksh,1-0,1582,1241,300+5,D04,Queen's Pawn Game: Colle System,Normal,31
n2jdbeva,hanako,URIAHURIAH,1-0,1745,1657,300+0,C40,King's Pawn Game: McConnell Defense,Time forfeit,15
qorac6cw,kramer,Empire82,0-1,1077,1341,900+10,A00,Mieses Opening,Normal,47
50hcwro1,PetWussy,qbot,1-0,1983,1809,60+1,B13,Caro-Kann Defense: Exchange Variation,Time forfeit,46
iaqcly8l,Anatolich,savinka59,0-1,1655,1720,360+2,C24,Bishop's Opening: Berlin Defense,Normal,48
r5hbu1uv,AlwaysWinner,troepianiz,0-1,1717,1715,480+0,B00,Owen Defense,Time forfeit,21
7td4yk2f,al78,mohammadtala,0-1,1652,1470,840+0,C41,Philidor Defense #3,Normal,15
331m7fcg,jagsolitario,deltaflyer,1-0,1724,1635,300+8,B20,Sicilian Defense: Bowdler Attack,Time forfeit,25
ssm677qv,vasi55,koss92,1-0,1395,1417,180+9,B10,Caro-Kann Defense,Normal,27
b2dphsak,Anatolich,ali40,0-1,1646,1378,360+2,B01,Scandinavian Defense: Mieses-Kotroc Variation,Normal,17
totfqsca,mohammadtala,al78,0-1,1487,1629,840+0,C20,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",Normal,22
t330o1ze,RASA,hanako,0-1,1585,1844,300+0,D02,Queen's Pawn Game: Symmetrical Variation,Normal,17
eh2aln3l,alex296,last_,0-1,1313,1500,300+2,A00,Polish Opening,Normal,47
mvmqzvpp,PetWussy,qbot,0-1,1995,1796,60+1,D10,Slav Defense #2,Normal,35
eg50do1g,RaptoR-Bee,kent777,0-1,2061,1902,180+0,D00,Queen's Pawn Game: Stonewall Attack,Normal,23
ny1z18ej,nazer,last_,0-1,1278,1500,540+0,B00,Nimzowitsch Defense,Normal,15
t0zm3ysu,Anatolich,DarkKnight7,0-1,1629,1539,360+2,B00,Nimzowitsch Defense,Normal,48
91glxz07,qbot,PetWussy,0-1,1814,1978,60+1,B33,"Sicilian Defense: Lasker-Pelikan Variation, Sveshnikov Variation, Chelyabinsk Variation",Time forfeit,19
7lk1j3zq,ziba,koss92,0-1,1460,1742,1800+15,A41,Queen's Pawn,Normal,34
oh6y2elk,RASA,URIAHURIAH,0-1,1581,1650,300+0,C40,King's Pawn Game: McConnell Defense,Normal,43
hncanole,erbb,hanako,0-1,1591,1885,300+0,D10,Slav Defense #2,Normal,31
9a0v3dxs,Lupo,D33PBLU3,1-0,1466,1328,720+0,C44,King's Knight Opening: Normal Variation,Normal,27
8ott1nh3,jagamca,Alik,0-1,1474,1509,300+0,C20,King's Pawn Game: Napoleon Attack,Time forfeit,51
whjpsxuv,PetWussy,qbot,1-0,1984,1808,60+1,B13,Caro-Kann Defense: Exchange Variation,Time forfeit,32
oz47r6wu,troepianiz,buka,1-0,1726,1589,300+8,D06,Queen's Gambit Refused: Marshall Defense,Normal,29
j10j27v3,qbot,PetWussy,0-1,1801,1991,60+1,D31,Queen's Gambit Declined: Charousek (Petrosian) Variation,Normal,37
2v70ycbh,hanako,erbb,1-0,1914,1588,300+0,C60,Ruy Lopez: Cozio Defense,Normal,31
6x99hju5,qbot,PetWussy,0-1,1803,1989,60+1,A34,"English Opening: Symmetrical Variation, Normal Variation",Time forfeit,50
izf9xtnk,KHORRAM,TOTO17,0-1,1500,1605,480+5,C45,Scotch Game,Time forfeit,27
cpcnqven,URIAHURIAH,RASA,1-0,1659,1572,300+0,C44,King's Knight Opening: Normal Variation,Time forfeit,35
6eh2wb4o,PetWussy,qbot,1-0,1997,1795,60+1,D00,Blackmar-Diemer Gambit: Gedult Gambit,Time forfeit,31
bpzmmtkm,Napoleon17,Delaza62,0-1,1545,1655,480+5,C21,Center Game,Normal,81
ienr54sl,we1200,TEODOR,0-1,1829,1700,300+8,C42,Russian Game: Three Knights Game,Normal,68
fh94316b,qbot,PetWussy,0-1,1789,2002,60+1,D43,Semi-Slav Defense,Normal,34
ieq0bkz7,all-others,ikatsca,1-0,1448,1636,60+4,D00,Queen's Pawn Game #2,Time forfeit,15
mw0863xv,PetWussy,qbot,1-0,2002,1789,60+1,B13,Caro-Kann Defense: Exchange Variation,Normal,39
knly16vu,erbb,hanako,0-1,1584,1937,300+0,D10,Slav Defense #2,Normal,16
42qmng0k,Chernec,troepianiz,0-1,1645,1733,300+7,B06,Modern Defense,Normal,21
06vbw5zu,asimplesong,MILADBCH,0-1,1500,1360,1800+0,A00,Mieses Opening,Normal,16
lebac7mz,Puma,guzu,0-1,1261,1572,840+11,A00,Clemenz Opening,Normal,29
cqohdix5,FC_DD,buka,0-1,1277,1581,1200+15,C57,"Italian Game: Two Knights Defense, Knight Attack, Normal Variation",Normal,29
qz5n1vc8,KHORRAM,indeveler,0-1,1369,1749,300+8,A00,Van't Kruijs Opening,Time forfeit,1
jxvxyf3c,MILADBCH,asimplesong,1-0,1375,1242,1800+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,Time forfeit,25
8bvwcpgu,bobaokc,sakrat,1-0,1955,1837,420+0,C44,Scotch Game: Relfsson Gambit,Normal,20
5qt6vgjh,kent777,Maklaud695,1-0,1918,1746,180+0,C50,Italian Game,Normal,60
plpfj2hr,amiremami,girniak,1/2-1/2,1478,1486,420+0,A00,Van't Kruijs Opening,Time forfeit,75
oqtpsw87,bobaokc,ostap,1-0,1963,1649,420+0,B01,Scandinavian Defense: Main Line,Time forfeit,37
fxxtq9sy,RASA,ikatsca,0-1,1563,1618,300+5,D02,Queen's Pawn Game: Zukertort Variation,Normal,24
jtx3scmx,hanako,erbb,1-0,1955,1581,300+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,Normal,14
mxwyfsz9,qbot,PetWussy,0-1,1784,2008,60+1,B32,Sicilian Defense: Kalashnikov Variation,Time forfeit,31
vv4x8trl,isildur1,KHORRAM,1-0,1579,1336,60+15,C62,Ruy Lopez: Steinitz Defense,Time forfeit,19
6ubhmy1s,PetWussy,qbot,1-0,2013,1779,60+1,B18,Caro-Kann Defense: Classical Variation,Normal,46
z1w2pgtd,sakrat,hanako,1-0,1830,1970,180+3,C44,"Scotch Game: Scotch Gambit, London Defense",Normal,21
q0ksknky,Bubchikov,074sanchez,1/2-1/2,1472,1469,600+0,D06,Queen's Gambit Refused: Marshall Defense,Normal,46
qvfv420w,ikatsca,RASA,1-0,1628,1554,300+5,C55,Italian Game: Anti-Fried Liver Defense,Normal,23
ntn2agmd,Maklaud695,kent777,1-0,1740,1924,180+0,B20,Sicilian Defense: Bowdler Attack,Time forfeit,50
4r8zapvb,troepianiz,Aristarh,0-1,1741,2077,420+8,A01,Nimzo-Larsen Attack: Modern Variation #2,Normal,24
4fbesohe,nazer,Lupo,0-1,1272,1473,540+0,C45,Scotch Game: Schmidt Variation,Normal,26
5te0723w,vfspb,Miks,1-0,1491,1380,300+5,C34,"King's Gambit Accepted, MacLeod Defense",Time forfeit,22
cde0vggi,yaponec005,saeedk2,1-0,1361,1500,600+0,B00,Nimzowitsch Defense: Pseudo-Spanish Variation,Time forfeit,23
c7v9tqbj,nazer,jagsolitario,0-1,1266,1742,540+0,B32,Sicilian Defense: Loewenthal Variation,Normal,33
90gl0frl,stsms,Chernec,1-0,1581,1637,300+7,C34,"King's Gambit Accepted, MacLeod Defense",Normal,22
fnp4nu2g,al78,khan,1-0,1639,1382,900+0,C41,Philidor Defense #3,Normal,16
lbzno2l6,ziba,KHORRAM,1-0,1435,1287,1800+15,D00,Queen's Pawn Game #2,Time forfeit,4
vo0brg1s,Lupo,Puma,1-0,1479,1257,840+11,C40,King's Knight Opening,Normal,26
f9hjvz3z,dato_123,MILADBCH,0-1,1658,1385,480+8,C20,King's Pawn Game: Wayward Queen Attack,Normal,41
x3ri9xrr,neiron,Artem84,1-0,1862,1733,300+0,A40,Horwitz Defense,Time forfeit,2
4xxj6lx4,Nespro,KHORRAM,1-0,1629,1231,840+8,D02,Queen's Pawn Game: Zukertort Variation,Time forfeit,2
4z93ngrz,KHORRAM,kingofchess,1-0,1500,1145,60+0,B13,Caro-Kann Defense: Panov Attack #2,Normal,13
rpy19cqk,skchess,Ruslan_Yakupov,1-0,1546,1625,240+2,C02,"French Defense: Advance Variation, Euwe Variation",Normal,22
fxplpq8x,ciccio,kramer,1-0,1330,1071,360+7,B00,Carr Defense,Normal,25
wk5aj32l,hanako,sakrat,1-0,1887,1843,180+3,C88,"Ruy Lopez: Closed, 7...O-O",Normal,24
x5o07t4v,RASA,ikatsca,0-1,1545,1637,300+5,C50,Giuoco Piano,Normal,11
r0ce9h4j,kent777,Maklaud695,1-0,1907,1756,180+0,C50,Italian Game,Normal,81
ybgev73y,Queeeen,girniak,0-1,1663,1668,360+5,C50,Four Knights Game: Italian Variation,Normal,26
8hskfblx,Chernec,khan,0-1,1624,1378,300+7,B00,Nimzowitsch Defense,Normal,31
6bivwgzl,AngryBear,botanik,0-1,1628,1965,900+5,C57,"Italian Game: Two Knights Defense, Polerio Defense",Time forfeit,37
mpsf4krt,erbb,ostap,1/2-1/2,1579,1645,300+5,D30,Queen's Gambit Declined,Normal,60
wfdsv0u1,ikatsca,RASA,1-0,1646,1537,300+5,C55,Italian Game: Anti-Fried Liver Defense,Normal,42
w580x7tz,Aristarh,troepianiz,1-0,2092,1738,420+8,A40,English Defense #2,Normal,20
bgu5akkr,we1200,jagsolitario,0-1,1701,1745,300+8,B20,Sicilian Defense: Staunton-Cochrane Variation,Normal,113
65dp0ihd,guzu,isildur1,0-1,1575,1584,60+15,D20,Queen's Gambit Accepted: Old Variation,Normal,12
irsv0qjq,sakrat,hanako,0-1,1834,1933,180+3,C55,"Italian Game: Scotch Gambit, de Riviere Defense",Time forfeit,32
z1jabom6,53sobhan,KHORRAM,1-0,1596,1500,180+1,C47,"Four Knights: Scotch Variation, Belgrade Gambit, Modern Defense",Normal,12
jqssttjg,nazer,Aper92,0-1,1264,1289,540+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,Time forfeit,57
5yc4pwpu,vfspb,asimplesong,0-1,1498,1500,300+5,C34,"King's Gambit Accepted, King's Knight Gambit",Time forfeit,28
u8e67pud,yaponec005,074sanchez,1-0,1371,1469,600+0,B02,Alekhine Defense: Scandinavian Variation,Normal,26
psmlm3ue,PetWussy,Atomicangel,1-0,2042,1924,180+0,D00,Blackmar-Diemer Gambit: Gedult Gambit,Normal,28
ih36xw1t,khan,Ruslan_Yakupov,0-1,1398,1701,300+8,A04,Zukertort Opening: Queen's Gambit Invitation,Normal,27
wdplv6ee,skchess,vaacshes,1/2-1/2,1576,1794,300+6,B10,Caro-Kann Defense,Normal,78
hyx81ptf,Atomicangel,PetWussy,1-0,1916,2050,180+0,B07,Rat Defense: Accelerated Gurgenidze,Normal,26
vrpfu29l,yaponec005,buka,0-1,1385,1586,600+0,C34,"King's Gambit Accepted, MacLeod Defense",Normal,26
78k65kem,074sanchez,E_R,1-0,1454,1623,420+3,D20,Queen's Gambit Accepted: Old Variation,Normal,20
tyohkzxd,KHORRAM,Puma,0-1,1214,1251,840+11,C40,King's Pawn Game: McConnell Defense,Time forfeit,34
rr59x96j,savinka59,stsms,1-0,1943,1596,480+2,C70,"Ruy Lopez: Morphy Defense, Caro Variation",Normal,34
7b9ze5ql,hanako,sakrat,0-1,1966,1826,180+3,C88,"Ruy Lopez: Closed, Anti-Marshall 8.a4",Normal,48
dbrmponv,H4RDY,R4Y5T3R,1-0,1289,1232,1800+0,A41,Queen's Pawn,Normal,29
8kgh65oh,girniak,zlate,1-0,1485,1539,300+0,B06,Robatsch (Modern) Defense,Normal,22
z8x7pf2k,RASA,ikatsca,1-0,1529,1654,300+5,C50,"Italian Game: Giuoco Pianissimo, Normal",Normal,46
q5oxrqb3,lucia11,troepianiz,1-0,1683,1735,420+5,A40,Modern Defense,Normal,28
ucl9a4l7,royal23432,khan,0-1,1329,1394,300+8,A00,Hungarian Opening,Normal,48
gg4g7m01,nazer,last_,0-1,1252,1591,540+0,B00,Nimzowitsch Defense,Time forfeit,35
9azwarjq,ostap,Maklaud695,0-1,1500,1790,120+0,B00,"Nimzowitsch Defense: Kennedy Variation, Keres Attack",Time forfeit,33
2legsa74,buka,yaponec005,1-0,1592,1379,600+0,B50,Sicilian Defense,Normal,35
dvv5omv2,Atomicangel,PetWussy,0-1,1923,2042,180+0,B32,Sicilian Defense: Loewenthal Variation,Normal,30
bkbhfzk9,vaacshes,erbb,0-1,1689,1581,240+1,C20,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",Normal,31
5tdic755,jmen,074sanchez,0-1,1444,1471,1740+30,D06,Queen's Gambit Refused: Marshall Defense,Normal,10
1c6zednd,stsms,E_R,1-0,1593,1603,420+3,C34,"King's Gambit Accepted, MacLeod Defense",Normal,21
51us43lz,pikaron,Maklaud695,0-1,1743,1794,120+0,A40,Englund Gambit Complex Declined,Time forfeit,33
hu8tz945,vfspb,andryxa,1-0,1490,1398,300+5,C34,"King's Gambit Accepted, Fischer Defense",Normal,18
ejbh1a73,acer,troepianiz,1/2-1/2,1752,1722,300+8,A41,Robatsch Defense,Normal,71
hsf8c2ss,buka,FC_DD,1-0,1597,1233,1200+15,C50,Four Knights Game: Italian Variation,Normal,28
fbv8a667,andryxa,Lawyer,0-1,1383,1586,240+2,C41,Philidor Defense #3,Time forfeit,28
lykjt8a8,vaacshes,isildur1,0-1,1788,1598,60+15,B01,Scandinavian Defense,Normal,41
epu5wt4e,Lupo,khan,1-0,1484,1404,720+0,B00,"Nimzowitsch Defense, Declined Variation",Normal,29
dxpdikou,lucia11,pronik,0-1,1696,1867,420+5,D00,Queen's Pawn Game,Normal,30
ldnms67r,german11,erbb,1-0,1510,1596,300+0,B02,Alekhine Defense: Brooklyn Variation,Normal,19
grjidcav,PetWussy,Atomicangel,1-0,2050,1916,180+0,D00,"Blackmar-Diemer Gambit Declined, Elbert Countergambit",Time forfeit,32
r0vlo7f1,ikatsca,RASA,0-1,1639,1544,300+5,C55,Italian Game: Anti-Fried Liver Defense,Normal,35
q0simlbl,PetWussy,Atomicangel,1-0,2034,1931,180+0,C10,"French Defense: Classical Variation, Svenonius Variation",Time forfeit,30
zngkilyk,amiremami,savinka59,0-1,1478,1729,420+0,A00,Van't Kruijs Opening,Normal,45
jzwglown,royal23432,jmen,1-0,1319,1434,1740+30,A00,Hungarian Opening,Normal,27
18ep4xlq,R4Y5T3R,H4RDY,1-0,1223,1298,1800+0,D00,Queen's Pawn Game #2,Normal,82
y0cggn1w,Maklaud695,pikaron,0-1,1803,1733,120+0,C01,French Defense: Exchange Variation,Normal,38
nfd37hbt,vinhasale,074sanchez,1-0,1467,1242,300+5,B01,Scandinavian Defense,Normal,34
jlf5axla,nefteg,best,0-1,1573,1603,480+10,B20,Sicilian Defense: Bowdler Attack,Time forfeit,52
3tyc8f96,ziba,khan,1-0,1472,1394,1800+15,D00,Queen's Pawn Game #3,Time forfeit,36
4ylf2ahx,Lupo,asimplesong,1-0,1493,1159,720+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,Normal,41
1sezf9c8,pikaron,Maklaud695,0-1,1747,1790,120+0,A04,Zukertort Opening: Ross Gambit,Time forfeit,31
yrjui4f5,titoo,Ohwweee,0-1,1382,1704,300+8,C68,Ruy Lopez: Columbus Variation,Normal,32
qonmg3jw,PetWussy,Atomicangel,1-0,2058,1909,180+0,A21,"English Opening: King's English Variation, Kramnik-Shirov Counterattack",Normal,30
t2dqwp6g,perrete,KHORRAM,1-0,1351,1366,180+0,C50,Giuoco Piano,Time forfeit,27
4okrjap3,amiremami,KHORRAM,1-0,1473,1240,420+0,A00,Van't Kruijs Opening,Time forfeit,7
82c19f8f,E_R,stsms,0-1,1589,1606,420+3,B06,Modern Defense: Two Knights Variation,Normal,36
d1qq21vy,pikaron,Maklaud695,0-1,1737,1800,120+0,A40,Englund Gambit Complex: Englund Gambit,Normal,16
0ockqyji,vnelly,vaacshes,0-1,1459,1675,240+0,B10,Caro-Kann Defense: Two Knights Attack,Normal,23
adykzxjk,RASA,ikatsca,0-1,1558,1624,300+5,C50,"Italian Game: Giuoco Pianissimo, Normal",Normal,23
8c6krkj1,Maklaud695,pikaron,0-1,1809,1728,120+0,C02,French Defense: Advance Variation,Normal,35
ndhzw8kq,sakrat,CHESSMAN1,1-0,1841,1795,180+3,C13,"French Defense: Alekhine-Chatard Attack, Spielmann Variation",Time forfeit,45
pjrribm8,Atomicangel,PetWussy,1-0,1909,2058,180+0,B20,Sicilian Defense: Wing Gambit,Normal,17
8xys3r4z,bobaokc,pronik,1-0,1967,1754,420+0,B07,Pirc Defense #4,Time forfeit,2
2dxbu974,german11,bz,1-0,1525,1480,300+0,C41,Philidor Defense #3,Normal,31
lfkpmiwq,titoo,074sanchez,1-0,1379,1481,300+8,B00,"Nimzowitsch Defense: Scandinavian Variation, Advance Variation",Normal,37
dgsnymq7,Atomicangel,PetWussy,0-1,1924,2065,180+0,B20,Sicilian Defense: Wing Gambit,Time forfeit,29
64tb7f2d,pikaron,Maklaud695,1/2-1/2,1741,1795,120+0,C62,Ruy Lopez: Steinitz Defense,Normal,51
zlgwl1cm,vaacshes,vnelly,1-0,1680,1454,240+0,C20,King's Pawn Game: Wayward Queen Attack,Normal,56
3teeatsc,re1200,jagsolitario,0-1,1500,1763,300+8,C47,Four Knights Game: Scotch Variation Accepted,Normal,61
xrqudnld,ikatsca,RASA,1/2-1/2,1633,1549,300+5,C55,Italian Game: Anti-Fried Liver Defense,Normal,82
io3zrsk8,SaraAlipoor,ciccio,1-0,1268,1334,900+0,C46,Three Knights Opening,Normal,37
e7qlntb8,Sattip,Rozee,1-0,1542,1555,300+9,C20,Bishop's Opening: Boi Variation,Normal,14
iv2gmpfp,vinhasale,amir8869154,0-1,1472,1579,300+5,B22,Sicilian Defense: Alapin Variation,Time forfeit,27
bh5ksyms,erbb,guzu,1-0,1582,1521,240+0,E00,Indian Game: Seirawan Attack,Normal,32
nnad76i2,PetWussy,Atomicangel,1-0,2072,1917,180+0,D07,Queen's Gambit Refused: Chigorin Defense,Time forfeit,46
a010f429,TheVampireLeMonte,jmen,1-0,1453,1420,1740+30,D00,Queen's Pawn Game #2,Normal,16
xwa0g7ze,Maklaud695,pikaron,0-1,1794,1743,120+0,C02,"French Defense: Advance Variation, Paulsen Attack",Time forfeit,43
q8ncwpmf,amiremami,Lawyer,0-1,1478,1591,420+0,A00,Van't Kruijs Opening,Normal,63
3hgv9ctt,grigora,luuletaja,1-0,1506,1378,720+6,C20,King's Pawn Opening: 2.b3,Normal,17
pr6s8o9i,acer,AdrianGrom,1-0,1751,1618,300+8,C30,"King's Gambit Declined, Queen's Knight Defense",Normal,30
llft86o8,Rozee,Sattip,1-0,1543,1553,300+9,D00,Queen's Pawn Game: Mason Attack,Normal,40
v7z3hrri,german11,troepianiz,0-1,1535,1521,300+3,B06,Robatsch (Modern) Defense,Time forfeit,47
0br058z9,Arabika2,bz,0-1,1602,1501,1200+0,A04,Zukertort Opening: Wade Defense,Normal,37
n0xuugxs,CHESSMAN1,sakrat,1-0,1747,1850,180+3,C30,"King's Gambit Declined, Classical Variation",Normal,25
dm62akux,guzu,erbb,1-0,1512,1591,240+0,A40,Modern Defense,Normal,25
yvz2s2c5,pikaron,Maklaud695,0-1,1756,1781,120+0,A00,Van Geet Opening: Reversed Nimzowitsch,Normal,46
rrwd2an5,kent777,qbot,1/2-1/2,1914,1870,180+0,D15,Slav Defense: Chameleon Variation,Normal,26
jb3ms9p1,qsalister,Ruslan_Yakupov,0-1,1562,1705,420+8,C00,French Defense: Knight Variation,Normal,53
i87fn96t,luuletaja,grigora,0-1,1370,1513,720+6,C46,Three Knights Opening,Normal,40
kpzamgch,erbb,guzu,0-1,1577,1526,240+0,E00,Indian Game: East Indian Defense,Normal,30
yx1yj4ta,Maklaud695,pikaron,0-1,1791,1745,120+0,C01,"French Defense: Exchange Variation, Svenonius Variation",Time forfeit,51
5h7sx2jj,best,amir8869154,0-1,1614,1586,360+8,B45,"Sicilian Defense: Paulsen Variation, Normal Variation",Normal,9
5lgj31cg,kr4k3n21,TheVampireLeMonte,1-0,1834,1471,1140+19,D00,Queen's Pawn Game: Levitsky Attack,Normal,15
yt2ltyhc,kostik,sakrat,0-1,1623,1837,180+3,C58,"Italian Game: Two Knights Defense, Polerio Defense, Bishop Check Line",Normal,36
2ultg2b7,SugarCoatedPills,enxy,1-0,1469,1412,300+3,C21,Danish Gambit,Normal,24
h53vu8p0,luciosergio,killerchessing,1-0,1565,1483,180+0,C00,French Defense: King's Indian Attack,Time forfeit,15
0xg885bv,guzu,erbb,1-0,1539,1564,240+0,A57,Benko Gambit,Normal,33
h0mi5kmb,zhorik_kapov,jmen,1-0,1456,1410,1740+30,D06,Queen's Gambit,Normal,25
ty4q5z72,amir8869154,best,0-1,1598,1601,360+8,B32,Sicilian Defense: Loewenthal Variation,Normal,30
lg8twk6x,jansom,Pen-Pen,1-0,1506,1735,120+0,C00,French Defense: Knight Variation,Time forfeit,16
909ju8np,moonwalker,kent777,1-0,2054,1913,180+0,D37,"Queen's Gambit Declined: Harrwitz Attack, Two Knights Defense",Time forfeit,44
3g5eudb9,Hooman,Atyzze,1-0,1323,1297,300+0,A00,Mieses Opening: Reversed Rat,Normal,11
eaqmzecw,amiremami,Basilisk,1-0,1470,1500,420+0,A00,Van't Kruijs Opening,Normal,53
5p6d6zlo,pzd060,Lawyer,1-0,1674,1599,240+1,B00,Owen Defense,Normal,4
1d9ibasf,acer,CHESSMAN1,0-1,1758,1851,300+8,C01,French Defense: Exchange Variation,Normal,27
txcpl4c0,quez,a88236,1/2-1/2,1443,1790,300+8,B20,Sicilian Defense: Bowdler Attack,Normal,34
1qm37clj,pikaron,Maklaud695,0-1,1758,1779,120+0,A40,Englund Gambit Complex Declined,Time forfeit,52
qwcbucxa,jalilroozban,royal23432,1-0,1495,1335,1800+0,A40,English Defense #2,Time forfeit,71
61nb7mip,Atyzze,Hooman,0-1,1285,1334,300+0,C00,French Defense #2,Normal,11
pn1ttm9n,karl008,jagsolitario,0-1,1800,1771,480+0,D01,Queen's Pawn Game: Chigorin Variation,Normal,13
a6yqbm76,alrazouqi,neo11,1-0,1500,1302,300+8,C00,French Defense #2,Normal,43
00pgqgj6,erbb,guzu,1-0,1552,1552,240+0,A45,Trompowsky Attack,Normal,18
c9irwiqi,RASA,ikatsca,0-1,1551,1631,300+5,C50,"Italian Game: Giuoco Pianissimo, Normal",Normal,23
pm34pxk7,Shura,jansom,1-0,1711,1524,60+1,A22,"English Opening: King's English Variation, Two Knights Variation, Reversed Dragon",Normal,52
6f0mi8e1,matru,jmen,1-0,1279,1400,600+10,A00,Van't Kruijs Opening,Normal,14
qh0fiju6,guzu,erbb,0-1,1540,1563,240+0,A43,Old Benoni Defense,Normal,4
uu8jfgkk,erbb,guzu,1-0,1574,1529,240+0,A16,"English Opening: Anglo-Indian Defense, Queen's Knight Variation",Normal,30
80g46dnb,german11,CreamKing,1-0,1523,1398,180+2,C00,French Defense: Knight Variation,Time forfeit,22
wplybvqa,Maklaud695,pikaron,1-0,1789,1747,120+0,B12,Caro-Kann Defense: Advance Variation,Time forfeit,50
fgbvh1z1,bobaokc,chrisstansell,1-0,1973,1780,420+0,B51,Sicilian Defense: Canal-Sokolsky Attack,Normal,61
08txgziq,sakrat,kostik,1-0,1842,1618,180+3,C45,Scotch Game: Haxo Gambit,Normal,21
d4unzoy5,kent777,moonwalker,1-0,1906,2062,180+0,B01,Scandinavian Defense: Modern Variation #2,Time forfeit,30
e3y4fv3q,Lawyer,Ohwweee,0-1,1590,1452,240+2,B46,Sicilian Defense: Paulsen Variation,Normal,31
hfbgxbw6,killerchessing,savinka59,0-1,1623,1946,420+10,D30,Queen's Gambit Declined,Normal,91
akshvef0,Hooman,URIAHURIAH,1-0,1344,1668,300+0,A00,Mieses Opening: Reversed Rat,Time forfeit,35
t99g6odq,11Bbonze,FC_DD,0-1,1500,1205,1200+15,C20,King's Pawn Game: Macleod Attack,Normal,6
wol6gjvz,karl008,jagsolitario,0-1,1788,1795,480+0,C50,Four Knights Game: Italian Variation,Normal,25
5u4lg3er,SugarCoatedPills,jemioloch,0-1,1479,1335,300+3,C02,"French Defense: Advance Variation, Extended Bishop Swap",Normal,68
7ravk38t,Sattip,enxy,1-0,1542,1615,300+9,C23,Bishop's Opening,Normal,27
q2m7jwm7,best,amir8869154,1-0,1613,1587,360+8,B40,Sicilian Defense: French Variation,Normal,53
rchmjxd7,jansom,Trompetenfurz,1-0,1518,1377,120+0,C50,Italian Game,Normal,17
ybim3zwb,zlate,RASA,1-0,1528,1543,300+0,C55,Italian Game: Anti-Fried Liver Defense,Normal,44
q84xautz,matru,eX_ploit,0-1,1294,1256,600+10,A00,Van't Kruijs Opening,Time forfeit,13
stlkd11o,Lupo,negletios,1-0,1496,1305,720+0,C41,Philidor Defense #4,Normal,30
sv0o6ejp,Basilisk,amiremami,0-1,1309,1479,420+0,A04,Zukertort Opening: Queen's Gambit Invitation,Normal,19
he92vykz,german11,Inv,1-0,1529,1486,180+2,B20,Sicilian Defense: Bowdler Attack,Normal,28
9bts8lfv,CHESSMAN1,acer,1/2-1/2,1901,1750,300+8,B21,Sicilian Defense: McDonnell Attack,Normal,64
v44arb3t,pikaron,Maklaud695,0-1,1738,1799,120+0,A40,Englund Gambit Complex Declined,Time forfeit,36
j7n27w7d,nazer,philidor,1-0,1248,1375,540+0,C44,Scotch Game,Normal,21
tiadf2k2,Trompetenfurz,jansom,1-0,1346,1525,120+0,D05,Colle System #2,Time forfeit,42
3yk27gmx,Weinstein,troepianiz,1/2-1/2,1750,1723,600+8,C41,Philidor Defense #2,Normal,55
4cwqrv15,guzu,erbb,1-0,1520,1583,240+0,A43,Old Benoni Defense #2,Normal,23
ai3qwbag,Kol,kent777,0-1,1817,1921,180+0,B34,"Sicilian Defense: Accelerated Dragon, Exchange Variation",Normal,46
